Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
22/01/2007,222.5,224.9,221.25,224.1,223.1758416018,269902,2279,60235606,127867,47.38,3.65,1.6
19/01/2007,224.55,226,221.05,221.85,223.1409234664,1045972,4360,233399158,685223,65.51,4.95,-2.7
18/01/2007,220.95,225,219.25,223.95,222.8666376842,549758,4279,122522717,310845,56.54,5.75,3
17/01/2007,220.5,222.4,219.2,220.8,220.9694633395,327246,2626,72311373,171453,52.39,3.2,0.3
16/01/2007,223.4,224.4,219,220,220.0131313457,558054,2708,122779208,334151,59.88,5.4,-3.4
15/01/2007,221,223.7,219.15,221.7,221.4258433301,622621,3446,137864380,338754,54.41,4.55,0.7
12/01/2007,218.5,221.35,218.05,219.6,219.7622407922,604679,4569,132885612,415617,68.73,3.3,1.1
11/01/2007,210,218.75,208.05,218,214.5677116842,1310313,9000,281150862,806846,61.58,10.7,8
10/01/2007,211,211.5,208,208.55,209.2586593262,515860,4057,107948172,241948,46.9,3.5,-2.45
09/01/2007,211,214.2,208.55,210.1,211.0881861617,1198442,6183,252976948,634842,52.97,5.65,-0.9
08/01/2007,214,214,207.3,210,209.3087722602,998192,7298,208930342,514173,51.51,6.7,-4
05/01/2007,212,214,209.55,212.7,211.7412213823,834841,7710,176770253,263886,31.61,4.45,0.7
04/01/2007,213.95,214.4,209.5,210.35,211.6253456613,1153586,9562,244128036,490808,42.55,4.9,-3.6
03/01/2007,217,218,211.1,212.2,213.7136309577,913971,8884,195328061,391735,42.86,6.9,-4.8
02/01/2007,218,219.2,215.5,216.45,217.3918344844,874262,4777,190057420,365014,41.75,3.7,-1.55
29/12/2006,220.8,221.4,215.55,216.55,217.0679957836,1350922,7052,293241931,794420,58.81,5.85,-4.25
28/12/2006,221,221.45,218.7,220.3,220.3413898286,781233,3726,172137965,453563,58.06,2.75,-0.7
27/12/2006,221.9,224.2,218.4,219.55,220.8841018581,964597,4205,213064142,663824,68.82,5.8,-2.35
26/12/2006,220,221.9,219,220.8,220.7084122911,399475,3329,88167493,195645,48.98,2.9,0.8
22/12/2006,221,221.9,218.25,219.1,219.5754455397,573069,3155,125831881,386380,67.42,3.65,-1.9
21/12/2006,218,221.35,217.15,219.95,219.620907287,658182,5914,144550528,240026,36.47,4.2,1.95
20/12/2006,225.5,227.4,217.2,218.45,221.2751390341,814908,5376,180318881,374509,45.96,10.2,-7.05
19/12/2006,229,232,221.5,224.75,225.9052885231,280948,3567,63467639,64842,23.08,10.5,-4.25
18/12/2006,230.4,232,224.25,230.15,227.4947241168,277110,3481,63041063,48615,17.54,7.75,-0.25
15/12/2006,228.95,232.25,226.55,230.15,229.3779037542,506973,5124,116288404,176329,34.78,5.7,1.2
14/12/2006,224.45,231.7,215.6,227.4,221.7281221625,1746722,11778,387297389,854509,48.92,16.1,2.95
13/12/2006,223.7,225,216,219.4,220.8323626684,523696,4322,115649025,192347,36.73,9,-4.3
12/12/2006,229,229.7,217.3,223.7,223.6977907239,580869,5351,129939112,173758,29.91,12.4,-5.3
11/12/2006,235.9,235.9,223,229.25,228.4589618103,697387,4491,159324310,327106,46.9,12.9,-6.65
08/12/2006,242.7,242.7,233.1,233.8,236.210689179,255623,2726,60380885,120171,47.01,9.6,-8.9
07/12/2006,239.75,242.4,237.2,240.35,239.7087567402,247398,1850,59303467,127540,51.55,5.2,0.6
06/12/2006,240,241.5,237.05,238.6,239.0727098014,330932,1898,79116810,182612,55.18,4.45,-1.4
05/12/2006,240,243,238.05,238.55,240.5813906706,258494,2236,62188846,92607,35.83,4.95,-1.45
04/12/2006,241.5,242.5,238.1,239.15,240.043178757,415760,1897,99800352,253395,60.95,4.4,-2.35
01/12/2006,237.1,242.75,235.7,240.45,239.9940952591,497905,2903,119494260,298736,60,7.05,3.35
30/11/2006,238,239.45,234.75,235.85,237.8873276583,549780,2000,130785695,351983,64.02,4.7,-2.15
29/11/2006,241.9,241.9,235.15,235.95,237.7370242607,352504,2397,83803252,131490,37.3,6.75,-5.95
28/11/2006,241,241,235,237,238.0757670089,391912,2596,93304750,196724,50.2,6,-4
27/11/2006,243.5,246,238.8,239.55,242.5976609309,552442,3245,134021137,281606,50.97,7.2,-3.95
24/11/2006,241.4,245.95,240,243.1,244.2062157544,782399,3400,191066699,473577,60.53,5.95,1.7
23/11/2006,245.7,247,239.75,240.65,242.8214998148,547921,2736,133046999,261828,47.79,7.25,-5.05
22/11/2006,248.75,249.95,244.15,244.8,246.3890129864,966086,3490,238032976,577303,59.76,5.8,-3.95
21/11/2006,230,249.5,230,248.55,245.7058666713,517653,3408,127190379,258089,49.86,19.5,18.55
20/11/2006,240.9,243.7,234.5,242.95,240.2658803899,1033224,4255,248248474,619910,60,9.2,2.05
17/11/2006,243.4,244.25,237.55,239.8,240.2830578652,889274,4491,213677476,306368,34.45,6.7,-3.6
16/11/2006,245,248.75,241.55,242.95,244.994990417,1111869,5796,272402335,456220,41.03,7.2,-2.05
15/11/2006,249,249.75,242.9,243.35,244.436982802,1766248,3711,431736332,1477057,83.63,6.85,-5.65
14/11/2006,253.5,254,245.05,247.95,247.4689026278,597655,3699,147901027,321254,53.75,8.95,-5.55
13/11/2006,253.8,255,251.7,252.65,253.4321818278,944850,4089,239455397,523238,55.38,3.3,-1.15
10/11/2006,251,254.45,248.5,252.8,251.6549654884,772059,5800,194292481,244602,31.68,5.95,1.8
09/11/2006,246.5,254.9,246,250,251.5687459201,2006810,10198,504850675,1040373,51.84,8.9,3.5
08/11/2006,248.5,249.25,240.6,246.55,245.8910654938,560557,4713,137835958,190046,33.9,8.65,-1.95
07/11/2006,247.95,250,244.5,247.3,247.9379706048,2838767,7388,703838129,2096979,73.87,5.5,-0.65
06/11/2006,238,247.55,237,246.8,243.308993284,2042135,11225,496869811,958527,46.94,10.55,8.8
03/11/2006,237.9,238.7,234.55,235.5,236.0934008434,289537,3090,68357775,79395,27.42,4.15,-2.4
02/11/2006,238,240.75,236.55,237.55,238.907615909,731587,5661,174781706,299998,41.01,4.2,-0.45
01/11/2006,237.95,238.4,233.2,236.95,236.4143093449,1409792,8214,333295002,592522,42.03,5.2,-1
31/10/2006,230,236.5,226.9,233.6,231.4747346168,2250708,13473,520982037,739075,32.84,9.6,3.6
30/10/2006,230,230,226.9,228.75,228.4567274882,455705,4314,104108873,130367,28.61,3.1,-1.25
27/10/2006,225.75,228,222.15,226.35,224.9729300629,842743,5498,189594362,436640,51.81,5.85,0.6
26/10/2006,230,230,223.8,224.95,226.810313459,1407074,5834,319138895,840157,59.71,6.2,-5.05
23/10/2006,233,233,228.05,229.15,229.5636007148,259093,2164,59478322,127110,49.06,4.95,-3.85
21/10/2006,235,235,231.5,231.85,232.2423191915,109038,1517,25323238,64770,59.4,3.5,-3.15
20/10/2006,232.65,233.9,230.8,231.55,232.5797715482,302821,2233,70430039,132120,43.63,3.1,-1.1
19/10/2006,236,236.95,229.9,231.4,233.3615777228,1149302,4016,268202928,825602,71.84,7.05,-4.6
18/10/2006,233,235.9,231.1,232.85,233.9349019411,678776,4464,158789397,335145,49.37,4.8,-0.15
17/10/2006,237.95,238.2,230,231.8,232.5599824342,1272931,5651,296032811,787066,61.83,8.2,-6.15
16/10/2006,238.05,240,236.25,237,237.5406520371,1899708,3551,451257877,1521038,80.07,3.75,-1.05
13/10/2006,235.5,239.2,234.5,236.05,236.8857635504,1802507,5967,426988247,1026436,56.94,4.7,0.55
12/10/2006,236.5,236.5,230.6,232.15,232.3793840698,2318964,6830,538879426,1713171,73.88,5.9,-4.35
11/10/2006,241,242,234.2,235.15,237.3520606268,603166,5587,143162693,225118,37.32,7.8,-5.85
10/10/2006,245.7,245.7,238,238.65,240.9261903792,957111,6156,230593107,512419,53.54,7.7,-7.05
09/10/2006,244.05,247,242.05,243.5,244.5891550873,582356,3993,142437962,282850,48.57,4.95,-0.55
06/10/2006,251,251,244.65,245.3,246.505833133,470159,2739,115896936,312409,66.45,6.35,-5.7
05/10/2006,248.1,251.9,248.1,249.95,249.9956983723,334757,2182,83687810,194072,57.97,3.8,1.85
04/10/2006,249.4,253,245.05,246.95,247.9626053016,365854,3552,90718111,123221,33.68,7.95,-2.45
03/10/2006,257,258,248.25,249.4,251.2957066976,443365,3844,111415721,156519,35.3,9.75,-7.6
29/09/2006,255,258,255,256.2,256.2613585303,233679,2044,59882898,81159,34.73,3,1.2
28/09/2006,256.1,261.5,253.2,255,258.9369846294,473567,3436,122624011,159842,33.75,8.3,-1.1
27/09/2006,258,262.5,256.75,257.7,259.7867934183,625370,5101,162462867,175314,28.03,5.75,-0.3
26/09/2006,253.25,259.7,250.3,258.65,255.9406665707,652954,4889,167117482,198858,30.46,9.4,5.4
25/09/2006,258.1,258.1,251.7,252.75,254.7697423767,202078,2272,51483360,78973,39.08,6.4,-5.35
22/09/2006,258.65,258.9,253.2,257.25,256.2171836276,366372,3864,93870802,118857,32.44,5.7,-1.4
21/09/2006,252,259.3,252,258.6,255.8848997547,635142,5412,162523247,329443,51.87,7.3,6.6
20/09/2006,242.1,251,242.1,250.15,248.585143395,482304,4208,119893609,202632,42.01,8.9,8.05
19/09/2006,251.6,253.45,244,247.3,251.3994975137,1051571,5426,264364421,536271,51,9.45,-4.3
18/09/2006,244,251,243.9,250.55,248.9942620372,1134549,8138,282496191,622528,54.87,7.1,6.55
15/09/2006,238,244.45,236.4,243.55,241.7954029608,795251,6427,192288036,386447,48.59,8.05,5.55
14/09/2006,236.9,240.8,234,239,238.1565725609,637864,4879,151911504,329306,51.63,6.8,2.1
13/09/2006,230.5,237,230.05,235.65,235.1106913471,712305,3927,167470521,419358,58.87,6.95,5.15
12/09/2006,229.8,231.9,225.05,229.1,228.0102300334,491885,4850,112154812,182510,37.1,6.85,-0.7
11/09/2006,238.2,242,228.25,230.05,233.6938187444,563591,5429,131707733,216289,38.38,13.75,-8.15
08/09/2006,239,241.95,236.05,240.95,238.9868023005,511377,4026,122212354,188378,36.84,5.9,1.95
07/09/2006,238.2,241.9,236.8,238.15,238.86766742,447796,4317,106963986,98347,21.96,5.1,-0.05
06/09/2006,243,244.7,238.15,239,241.3650049385,372584,4010,89928739,95617,25.66,6.55,-4
05/09/2006,244,245,241.75,242.45,242.6030769231,234975,2527,57005658,90933,38.7,3.25,-1.55
04/09/2006,240.1,244.15,238.9,243.3,242.7008909065,757543,5183,183856361,442021,58.35,5.25,3.2
01/09/2006,235,239.95,234.1,238.8,237.7569934999,503682,3811,119753918,250667,49.77,5.85,3.8
31/08/2006,237.5,239.45,233.55,234.6,235.0475244483,481731,3189,113229679,168454,34.97,5.9,-2.9
30/08/2006,236,237.5,235,236.1,236.2205055126,253327,3108,59841032,56253,22.21,2.5,0.1
29/08/2006,241,241.85,234,234.8,237.5507353829,637967,5646,151549530,245702,38.51,7.85,-6.2
28/08/2006,238,240.5,235,239.8,238.7218098981,376861,4479,89964940,119751,31.78,5.5,1.8
25/08/2006,232.5,237.95,231,236.65,234.3636231446,1258520,6375,294951307,754168,59.92,6.95,4.15
24/08/2006,228.1,232.9,227,231.7,229.8393125158,656946,3778,150992017,369195,56.2,5.9,3.6
23/08/2006,232.1,233.4,229,229.75,230.9469182175,853532,3984,197120585,443346,51.94,4.4,-2.35
22/08/2006,236.5,238.9,231.15,232.25,235.5533030773,269037,3171,63372554,78493,29.18,7.75,-4.25
21/08/2006,239,239,234.65,235.85,236.0233258851,375034,3352,88516772,137181,36.58,4.35,-3.15
18/08/2006,235.55,239.25,234.3,237.8,237.4531311722,734134,6494,174322417,287416,39.15,4.95,2.25
17/08/2006,232,236.25,230.4,234.9,233.4802298259,1403149,9252,327607551,738062,52.6,5.85,2.9
16/08/2006,230.25,231.9,228.55,230.45,230.6511654037,1085804,6652,250441958,640602,59,3.35,0.2
14/08/2006,224.55,228.4,222.75,227.2,226.5351739809,1954783,7711,442827107,1292888,66.14,5.65,2.65
11/08/2006,224.3,227,221.3,222.95,223.6806931224,1025158,7539,229308052,417677,40.74,5.7,-1.35
10/08/2006,225.5,227.7,222.15,223.9,225.012792212,813151,7384,182969377,245761,30.22,5.55,-1.6
09/08/2006,223.5,227.85,221.25,224,225.4869329049,1153929,8192,260195911,504023,43.68,6.6,0.5
08/08/2006,215.1,224,215.1,222.95,221.5484065016,1155351,9988,255966173,387626,33.55,8.9,7.85
07/08/2006,224.1,224.1,218.1,219.45,220.9396107315,795903,8337,175846499,204276,25.67,6,-4.65
04/08/2006,222.6,227.75,218.9,220.55,223.9736441798,1651362,12481,369861565,718514,43.51,8.85,-2.05
03/08/2006,232.95,232.95,223.1,224.8,227.673093934,1488865,10208,338974501,828634,55.66,9.85,-8.15
02/08/2006,250,250,225.4,228.05,228.0188953162,1114509,9446,254129111,514649,46.18,24.6,-21.95
01/08/2006,233.75,236.4,226.4,228.75,230.1907694762,977756,9572,225070406,370600,37.9,10,-5
31/07/2006,246.9,249.9,230,232.25,239.4411024004,970065,9411,232273433,445930,45.97,19.9,-14.65
28/07/2006,246,249,240,242.25,244.720691752,496652,5144,121541021,156134,31.44,9,-3.75
27/07/2006,241.25,247.5,240.15,245.35,244.9010392444,597742,6379,146387637,152973,25.59,7.35,4.1
26/07/2006,235,242.4,232,240.95,238.6102122234,522374,5357,124643771,199075,38.11,10.4,5.95
25/07/2006,230.05,236.9,230.05,234.35,234.5239705776,524226,4232,122943563,184088,35.12,6.85,4.3
24/07/2006,222,229.25,216.5,228.3,223.0956484088,533506,6350,119022867,81171,15.21,12.75,6.3
21/07/2006,230,231.2,222.5,223.85,226.7257536219,444520,4929,100784132,116631,26.24,8.7,-6.15
20/07/2006,225.5,233.25,225.5,231.2,229.82298051,580196,4896,133342374,226693,39.07,7.75,5.7
19/07/2006,233.05,234.45,222.5,224.05,226.1942834152,487144,4883,110189188,147539,30.29,11.95,-9
18/07/2006,230.4,234.5,226.45,230.35,231.0502020245,774411,6667,178927818,309029,39.91,8.05,-0.05
17/07/2006,241.95,241.95,228.1,230.05,233.6775229381,600421,5387,140304892,252216,42.01,13.85,-11.9
14/07/2006,242,244,238.2,242.85,240.9706711196,676705,6382,163066058,162574,24.02,5.8,0.85
13/07/2006,240,244.9,235,243.65,239.2920816355,2322765,9610,555819272,1509819,65,9.9,3.65
12/07/2006,232.5,239,229.1,237.5,234.2029506591,963988,6972,225768834,315809,32.76,9.9,5
11/07/2006,241,241.95,234.3,235.4,238.3427763453,2425109,5542,578007212,1922569,79.28,7.65,-5.6
10/07/2006,237.95,242.9,232.1,240.6,236.8504560566,483383,5269,114489484,75610,15.64,10.8,2.65
07/07/2006,244.5,245.75,236,237.95,241.3427397683,1101480,5090,265834201,687891,62.45,9.75,-6.55
06/07/2006,239.05,246.35,237.5,242.8,243.2095206956,1195858,7707,290844051,573918,47.99,8.85,3.75
05/07/2006,229,244.4,229,242.2,241.7494082229,1902321,11221,459884976,724931,38.11,15.4,13.2
04/07/2006,240,240,231.15,232.35,234.3325702307,409294,5051,95910915,98896,24.16,8.85,-7.65
03/07/2006,230,239.9,227.2,236.9,236.6926477708,3538097,12596,837441547,2492314,70.44,12.7,6.9
30/06/2006,216.2,231,216.2,229.1,219.7426429837,6589492,11360,1447992388,5623636,85.34,14.8,12.9
29/06/2006,218.05,220.6,207,210.8,215.7243185385,673589,4306,145309528,283519,42.09,13.6,-7.25
28/06/2006,215.1,221.7,214,216.25,218.6234134369,694268,4510,151783240,353249,50.88,7.7,1.15
27/06/2006,214,221.6,210.5,220.2,218.1441895972,643174,6025,140304671,197185,30.66,11.1,6.2
26/06/2006,220.1,223.1,210,214.7,216.0677254029,1621430,4407,350338692,1282981,79.13,13.1,-5.4
25/06/2006,222,224.9,220.15,220.9,221.489006733,67132,653,14869000,25817,38.46,4.75,-1.1
23/06/2006,217.1,223.4,213.05,221.55,219.5605226538,798387,5584,175294267,318793,39.93,10.35,4.45
22/06/2006,220.25,225.95,217.5,218.65,221.6916204253,662826,5573,146942970,248126,37.43,8.45,-1.6
21/06/2006,217.95,220.2,212.5,218.35,216.0392027658,1144256,9627,247204154,292259,25.54,7.7,0.4
20/06/2006,219.6,219.6,210.5,216.75,214.816561982,649729,5848,139572550,189939,29.23,9.1,-2.85
19/06/2006,208,224,205,221.75,217.2470984201,400213,4852,86945113,67498,16.87,19,13.75
16/06/2006,207,219.9,206.9,216.2,214.892706877,1220218,6975,262215949,681656,55.86,13,9.2
15/06/2006,190.05,204.55,189.9,202.3,200.0055373373,1252407,7585,250488335,581874,46.46,14.65,12.25
14/06/2006,195.9,196,179.9,186.15,189.4057907963,1151586,5934,218117057,484449,42.07,16.1,-9.75
13/06/2006,196,196,185.5,188.15,188.498091219,968943,5958,182643906,361676,37.33,10.5,-7.85
12/06/2006,209.8,209.9,194.3,196.7,200.677000787,829711,6460,166503915,347867,41.93,15.6,-13.1
09/06/2006,201.35,213.5,201.35,207.9,209.7530420639,1618227,5343,339428036,1132840,70.01,12.15,6.55
08/06/2006,221,221,196,204.35,203.6513896498,2451373,9105,499225518,1415096,57.73,25,-16.65
07/06/2006,224.55,229,218,220,221.8790244333,430806,4215,95586815,175790,40.8,11,-4.55
06/06/2006,230,231.65,222.5,224.55,227.2461267576,587815,5198,133578682,246943,42.01,9.15,-5.45
05/06/2006,245,245.4,230.4,233.5,238.6172805559,320036,4870,76366120,52376,16.37,15,-11.5
02/06/2006,226.5,244.9,223,241.75,232.1788857956,817175,6981,189730781,328171,40.16,21.9,15.25
01/06/2006,236,238.4,221,223.75,226.5989164723,790935,6807,179225014,241868,30.58,17.4,-12.25
31/05/2006,236,236,223.75,233.7,229.1166636957,690009,6391,158092560,238453,34.56,12.25,-2.3
30/05/2006,243.95,244.5,236.15,241.2,241.6275726503,493460,3225,119233542,215143,43.6,8.35,-2.75
29/05/2006,244.2,249,239.8,241.65,244.2958614834,325044,2749,79406904,98687,30.36,9.2,-2.55
26/05/2006,240.2,249,239.05,242.9,244.2111919496,673359,4911,164441804,191542,28.45,9.95,2.7
25/05/2006,227.5,239.9,218.8,237.25,229.4070485263,737374,7523,169158793,136296,18.48,21.1,9.75
24/05/2006,242.7,248.9,222.15,228.3,238.7827727688,1114561,6824,266137966,408360,36.64,26.75,-14.4
23/05/2006,238,242.5,227,239.35,233.9215213332,1277774,5405,298898838,558014,43.67,15.5,1.35
22/05/2006,251.9,251.9,216,238.45,237.5973231088,1275360,4253,303022122,785057,61.56,35.9,-13.45
19/05/2006,258.4,265,240.55,243.2,253.445265183,1087909,4720,275725385,530394,48.75,24.45,-15.2
18/05/2006,274.5,274.5,255,258.5,266.8525356337,593540,3263,158387654,289126,48.71,19.5,-16
17/05/2006,280,280,271,275.35,275.0540939007,539229,3089,148317144,277664,51.49,9,-4.65
16/05/2006,267,275,255.8,269.95,265.3955678759,627690,4067,166586144,239223,38.11,19.2,2.95
15/05/2006,273.5,273.5,261,264,268.2265519534,899286,3094,241212383,690071,76.74,12.5,-9.5
12/05/2006,272.3,278.2,272,273.5,275.0894894577,302639,2707,83252808,117185,38.72,6.2,1.2
11/05/2006,281,282.45,276.2,277.75,280.5085424396,612647,2466,171852717,379766,61.99,6.25,-3.25
10/05/2006,281.85,282.8,279,279.85,280.4350219035,609036,2477,170795024,374624,61.51,3.8,-2
09/05/2006,285,286,278.3,279.3,280.0430043816,2161989,3582,605449895,1751323,81.01,7.7,-5.7
08/05/2006,285.5,289,280.5,282.25,282.7490493504,431810,3306,122093867,227320,52.64,8.5,-3.25
05/05/2006,293,293,283.6,284.85,286.2320079761,409223,2889,117132721,254230,62.13,9.4,-8.15
04/05/2006,294,294.9,287.5,292.8,291.347678383,411222,3181,119808575,219720,53.43,7.4,-1.2
03/05/2006,294,295.85,288.7,294.05,292.895269553,843155,4400,246956111,528478,62.68,7.15,0.05
02/05/2006,291,295,288.55,292.6,290.827443907,1467517,3986,426794218,477410,32.53,6.45,1.6
29/04/2006,292.7,296,286,287.95,290.817055914,231087,2669,67204041,64770,28.03,10,-4.75
28/04/2006,280,294,271,290.65,282.3130681943,3004914,17854,848326491,782072,26.03,23,10.65
27/04/2006,289.5,294.9,285,287.25,291.6205174607,647624,6030,188860446,183636,28.36,9.9,-2.25
26/04/2006,278.15,290.45,275,289.15,283.8427297637,761282,5883,216084361,186726,24.53,15.45,11
25/04/2006,286.25,288,275.7,278.05,281.6108824756,772214,4339,217463866,264452,34.25,12.3,-8.2
24/04/2006,286,290.8,284.1,285.45,287.2170540793,1136127,6882,326315050,422445,37.18,6.7,-0.55
21/04/2006,278,285.5,278,284.8,283.1170419228,1826619,8168,517146968,961238,52.62,7.5,6.8
20/04/2006,278.1,278.1,274.05,276.5,275.8534168582,1024845,3672,282706995,557745,54.42,4.05,-1.6
19/04/2006,282.05,284.9,275,276.9,279.7393104979,1053978,4070,294839079,550392,52.22,9.9,-5.15
18/04/2006,276,283,275,279.7,280.1661807379,2468812,5135,691677629,1754550,71.07,8,3.7
17/04/2006,271.95,276,270,275.4,273.5696993315,500385,3979,136890174,193952,38.76,6,3.45
13/04/2006,274.8,276.25,263.1,271.95,270.6771470887,1053997,6224,285292901,404099,38.34,13.15,-2.85
12/04/2006,279,283.5,272,273.7,278.426080982,1232768,5452,343234763,511537,41.49,11.5,-5.3
10/04/2006,281.9,284.8,276.5,280.2,279.4987549983,1382729,5267,386471034,653279,47.25,8.3,-1.7
07/04/2006,289,295.45,279,281.15,287.1294451774,1637983,8457,470313150,629563,38.44,16.45,-7.85
05/04/2006,281.9,291.5,279.25,288.8,285.8807655518,976446,7242,279147130,263507,26.99,12.25,6.9
04/04/2006,279.3,281.25,275.2,280.25,279.1260874233,586823,4675,163797608,167783,28.59,6.05,0.95
03/04/2006,272.85,280.1,270.2,279.4,275.3321405215,1033692,5443,284608631,601644,58.2,9.9,6.55
31/03/2006,274,275,266.5,272.3,270.4372058207,1127501,4782,304918220,548995,48.69,8.5,-1.7
30/03/2006,268.9,278.4,261.6,273.25,268.000600334,1009438,5677,270529990,418384,41.45,16.8,4.35
29/03/2006,266,270.8,264.55,266.65,266.920163646,1272503,4052,339656709,712317,55.98,6.25,0.65
28/03/2006,270.25,274.5,266.15,267.7,270.3895832883,1712671,6927,463088398,843051,49.22,8.35,-2.55
27/03/2006,257,269.5,256.4,268.55,265.1907791928,1718830,7903,455817867,799911,46.54,13.1,11.55
24/03/2006,256,257.5,254.25,255.35,255.996997481,4672410,3686,1196122931,4291665,91.85,3.25,-0.65
23/03/2006,256,257.2,253.15,255.55,255.5742448926,443182,2987,113265905,198314,44.75,4.05,-0.45
22/03/2006,252,257.05,248.5,255.45,253.5036933696,1108879,5326,281104922,484677,43.71,8.55,3.45
21/03/2006,253.5,255.95,250.05,251.35,252.5255860651,993021,2952,250763210,658843,66.35,5.9,-2.15
20/03/2006,254.9,256.45,251.5,252,252.1439108686,4385256,2026,1105715598,4163715,94.95,4.95,-2.9
17/03/2006,258,258.95,252.5,253.8,255.2326434011,340130,2655,86812279,131179,38.57,6.45,-4.2
16/03/2006,258,259.4,253.6,256.75,255.4673251416,1522103,3777,388847582,1142707,75.07,5.8,-1.25
14/03/2006,254.6,259.4,251,257.65,256.2448681603,855395,5814,219190579,299687,35.03,8.4,3.05
13/03/2006,253.5,256.8,252,253.85,254.4976526728,776841,5186,197704211,241570,31.1,4.8,0.35
10/03/2006,253,253,235,251.9,249.9530275258,508468,4291,127093116,172048,33.84,18,-1.1
09/03/2006,243,245.5,239,244.5,242.7362747866,598661,4613,145316741,134370,22.45,6.5,1.5
08/03/2006,253.95,253.95,240.5,242.2,246.0671834488,1313255,6205,323148959,564463,42.98,13.45,-11.75
07/03/2006,244.95,254.25,244.95,252.35,251.3061966423,3169878,10843,796609984,1477397,46.61,9.3,7.4
06/03/2006,244,247.6,242.7,243.5,244.2716160011,607085,3145,148293634,340758,56.13,4.9,-0.5
03/03/2006,244.8,246,241.6,244.1,243.8892591681,812600,3254,198184412,490827,60.4,4.4,-0.7
02/03/2006,245.5,248.8,242.05,243.65,246.2061744597,689615,4763,169787471,207138,30.04,6.75,-1.85
01/03/2006,243.95,247.4,242.25,244.95,245.3461581906,947275,5686,232410282,323845,34.19,5.15,1
28/02/2006,240.1,246,234.1,241.95,242.8098821875,2037221,9440,494657391,814174,39.96,11.9,1.85
27/02/2006,243,245,237.6,238.4,239.9681487281,1275993,6567,306197678,602245,47.2,7.4,-4.6
24/02/2006,248.3,249.4,241.5,242.15,244.7492190758,860839,6406,210689673,189529,22.02,7.9,-6.15
23/02/2006,242.5,252,241.6,248.4,248.7460808147,2644172,16125,657727422,879476,33.26,10.4,5.9
22/02/2006,236,242.7,236,241.4,240.759482345,1973747,9255,475198306,784351,39.74,6.7,5.4
21/02/2006,239.5,240.5,234.55,237.1,237.4936259066,1487035,9214,353161334,426727,28.7,5.95,-2.4
20/02/2006,231.85,241.4,227.05,238.8,234.3557035387,1331533,8582,312052353,284387,21.36,14.35,6.95
17/02/2006,238,239,230.05,231.55,233.7248094626,1175491,6934,274741410,299325,25.46,8.95,-6.45
16/02/2006,236,240,231,238.4,236.2898068683,2514968,12093,594261303,832863,33.12,9,2.4
15/02/2006,226,236.5,226,235.7,232.5463213965,4834321,22141,1124203565,1395439,28.87,10.5,9.7
14/02/2006,209.9,226.45,206,224.45,219.8392728118,7859809,39993,1727894695,1455496,18.52,20.45,14.55
13/02/2006,208.65,210.1,203.05,209.45,207.0772462978,1588102,7225,328859789,701855,44.19,7.05,0.8
10/02/2006,198.35,209.1,197.05,208.05,204.0649706381,3443063,13606,702608550,1640958,47.66,12.05,9.7
08/02/2006,199,199,193.5,197,196.2512230469,727282,2660,142729982,431320,59.31,5.5,-2
07/02/2006,195,198.25,194,197.55,196.8852131931,780865,3481,153740772,441792,56.58,4.25,2.55
06/02/2006,190,196,188.25,194.35,193.238389841,712824,3486,137744962,388556,54.51,7.75,4.35
03/02/2006,194.9,195,189.5,190.3,191.0261768524,619364,2615,118314737,336659,54.36,5.5,-4.6
02/02/2006,191.3,199.15,191.3,193.5,196.3800941611,2286294,6374,448982631,811056,35.47,7.85,2.2
01/02/2006,195,196.6,190.3,191.2,193.5069846301,759668,2869,147001064,347925,45.8,6.3,-3.8
31/01/2006,193.05,195.25,191,194.8,193.504846354,547525,2854,105948741,265067,48.41,4.25,1.75
30/01/2006,196.45,198,191.1,192.3,194.1771188685,256788,1839,49862354,114635,44.64,6.9,-4.15
27/01/2006,196.9,200.9,194.6,195.05,197.3394853212,1176151,4478,232101033,708098,60.2,6.3,-1.85
25/01/2006,188.5,195.6,188.5,194.75,193.0106568536,1582925,5468,305521394,672410,42.48,7.1,6.25
24/01/2006,189,189.75,186.05,188.25,188.2286233494,630080,1471,118599091,455987,72.37,3.7,-0.75
23/01/2006,186.1,188.75,184,187.9,186.0753814398,286808,1540,53367908,145926,50.88,4.75,1.8
20/01/2006,188.8,189.8,185.4,186.05,186.6748742935,198677,1422,37088004,102946,51.82,4.4,-2.75
19/01/2006,184.45,188,184.45,187.6,186.5992299426,185181,1464,34554632,67999,36.72,3.55,3.15
18/01/2006,185.5,186.5,181.25,184.4,183.8442140779,409010,2370,75194122,149171,36.47,5.25,-1.1
17/01/2006,187.2,189.5,185,186,188.790229819,956318,1464,180543495,840964,87.94,4.5,-1.2
16/01/2006,188.5,188.6,185.55,186.45,187.1941899315,176590,1508,33056622,67918,38.46,3.05,-2.05
13/01/2006,188.05,190.4,186,186.6,188.5504208923,290098,1890,54698100,133662,46.07,4.4,-1.45
12/01/2006,188.05,191.5,187,187.8,188.7738453991,342456,2206,64646736,140527,41.04,4.5,-0.25
10/01/2006,192.2,192.2,187.5,188,188.9974874,540078,2774,102073385,367769,68.1,4.7,-4.2
